datetime,hauteur,site
2026-07-11T22:32,3.507302297246964,Tregastel
2026-07-11T22:42,3.673358460103289,Tregastel
2026-07-11T22:52,3.85029564669832,Tregastel
2026-07-11T23:02,4.0368559352125555,Tregastel
2026-07-11T23:12,4.231781403826491,Tregastel
2026-07-11T23:22,4.433814130720622,Tregastel
2026-07-11T23:32,4.641696194075446,Tregastel
2026-07-11T23:42,4.854169672071459,Tregastel
2026-07-11T23:52,5.0699766428891575,Tregastel
2026-07-12T00:02,5.287859184709036,Tregastel
2026-07-12T00:12,5.506559375711591,Tregastel
2026-07-12T00:22,5.724819294077322,Tregastel
2026-07-12T00:32,5.941381017986722,Tregastel
2026-07-12T00:42,6.154986625620285,Tregastel
2026-07-12T00:52,6.364378195158515,Tregastel
2026-07-12T01:02,6.568297804781902,Tregastel
2026-07-12T01:12,6.765487532670945,Tregastel
2026-07-12T01:22,6.954689457006138,Tregastel
2026-07-12T01:32,7.134645655967979,Tregastel
2026-07-12T01:42,7.304098207736962,Tregastel
2026-07-12T01:52,7.461789190493586,Tregastel
2026-07-12T02:02,7.606460682418349,Tregastel
2026-07-12T02:12,7.736854761691741,Tregastel
2026-07-12T02:22,7.851713506494263,Tregastel
2026-07-12T02:32,7.94977899500641,Tregastel
2026-07-12T02:42,8.029793305408678,Tregastel
2026-07-12T02:52,8.090498515881562,Tregastel
2026-07-12T03:02,8.13063670460556,Tregastel
2026-07-12T03:15,8.15,Tregastel
2026-07-12T03:25,8.138450978136891,Tregastel
2026-07-12T03:35,8.104635525282978,Tregastel
2026-07-12T03:45,8.04980106054139,Tregastel
2026-07-12T03:55,7.975195003015249,Tregastel
2026-07-12T04:05,7.882064771807688,Tregastel
2026-07-12T04:15,7.771657786021826,Tregastel
2026-07-12T04:25,7.645221464760794,Tregastel
2026-07-12T04:35,7.504003227127716,Tregastel
2026-07-12T04:45,7.3492504922257185,Tregastel
2026-07-12T04:55,7.1822106791579285,Tregastel
2026-07-12T05:05,7.004131207027472,Tregastel
2026-07-12T05:15,6.816259494937475,Tregastel
2026-07-12T05:25,6.619842961991061,Tregastel
2026-07-12T05:35,6.416129027291363,Tregastel
2026-07-12T05:45,6.206365109941499,Tregastel
2026-07-12T05:55,5.9917986290446015,Tregastel
2026-07-12T06:05,5.773677003703794,Tregastel
2026-07-12T06:15,5.553247653022202,Tregastel
2026-07-12T06:25,5.3317579961029535,Tregastel
2026-07-12T06:35,5.110455452049175,Tregastel
2026-07-12T06:45,4.890587439963991,Tregastel
2026-07-12T06:55,4.673401378950527,Tregastel
2026-07-12T07:05,4.460144688111912,Tregastel
2026-07-12T07:15,4.252064786551269,Tregastel
2026-07-12T07:25,4.050409093371727,Tregastel
2026-07-12T07:35,3.856425027676412,Tregastel
2026-07-12T07:45,3.671360008568448,Tregastel
2026-07-12T07:55,3.4964614551509627,Tregastel
2026-07-12T08:05,3.3329767865270825,Tregastel
2026-07-12T08:15,3.1821534217999328,Tregastel
2026-07-12T08:25,3.04523878007264,Tregastel
2026-07-12T08:35,2.9234802804483313,Tregastel
2026-07-12T08:45,2.8181253420301315,Tregastel
2026-07-12T08:55,2.730421383921167,Tregastel
2026-07-12T09:05,2.661615825224565,Tregastel
2026-07-12T09:15,2.6129560850434506,Tregastel
2026-07-12T09:32,2.58,Tregastel
2026-07-12T09:42,2.5924676740740744,Tregastel
2026-07-12T09:52,2.6289680592592592,Tregastel
2026-07-12T10:02,2.6881472,Tregastel
2026-07-12T10:12,2.7686511407407415,Tregastel
2026-07-12T10:22,2.869125925925926,Tregastel
2026-07-12T10:32,2.9882175999999996,Tregastel
2026-07-12T10:42,3.1245722074074074,Tregastel
2026-07-12T10:52,3.2768357925925926,Tregastel
2026-07-12T11:02,3.4436544,Tregastel
2026-07-12T11:12,3.623674074074074,Tregastel
2026-07-12T11:22,3.8155408592592597,Tregastel
2026-07-12T11:32,4.017900800000001,Tregastel
2026-07-12T11:42,4.229399940740741,Tregastel
2026-07-12T11:52,4.448684325925926,Tregastel
2026-07-12T12:02,4.6744,Tregastel
2026-07-12T12:12,4.905193007407408,Tregastel
2026-07-12T12:22,5.139709392592593,Tregastel
2026-07-12T12:32,5.3765952,Tregastel
2026-07-12T12:42,5.614496474074075,Tregastel
2026-07-12T12:52,5.852059259259259,Tregastel
2026-07-12T13:02,6.0879296,Tregastel
2026-07-12T13:12,6.32075354074074,Tregastel
2026-07-12T13:22,6.549177125925925,Tregastel
2026-07-12T13:32,6.7718464,Tregastel
2026-07-12T13:42,6.987407407407407,Tregastel
2026-07-12T13:52,7.194506192592592,Tregastel
2026-07-12T14:02,7.3917888,Tregastel
2026-07-12T14:12,7.577901274074075,Tregastel
2026-07-12T14:22,7.751489659259258,Tregastel
2026-07-12T14:32,7.911200000000001,Tregastel
2026-07-12T14:42,8.05567834074074,Tregastel
2026-07-12T14:52,8.183570725925929,Tregastel
2026-07-12T15:02,8.2935232,Tregastel
2026-07-12T15:12,8.384181807407407,Tregastel
2026-07-12T15:22,8.454192592592593,Tregastel
2026-07-12T15:32,8.5022016,Tregastel
2026-07-12T15:47,8.53,Tregastel
2026-07-12T15:57,8.516964524743422,Tregastel
2026-07-12T16:07,8.478794219279367,Tregastel
2026-07-12T16:17,8.416893264066355,Tregastel
2026-07-12T16:27,8.332665839562901,Tregastel
2026-07-12T16:37,8.227516126227528,Tregastel
2026-07-12T16:47,8.10284830451875,Tregastel
2026-07-12T16:57,7.960066554895086,Tregastel
2026-07-12T17:07,7.800575057815056,Tregastel
2026-07-12T17:17,7.625777993737176,Tregastel
2026-07-12T17:27,7.437079543119969,Tregastel
2026-07-12T17:37,7.235883886421944,Tregastel
2026-07-12T17:47,7.023595204101629,Tregastel
2026-07-12T17:57,6.801617676617536,Tregastel
2026-07-12T18:07,6.571355484428188,Tregastel
2026-07-12T18:17,6.334212807992097,Tregastel
2026-07-12T18:27,6.091593827767786,Tregastel
2026-07-12T18:37,5.844902724213772,Tregastel
2026-07-12T18:47,5.595543677788575,Tregastel
2026-07-12T18:57,5.344920868950711,Tregastel
2026-07-12T19:07,5.094438478158699,Tregastel
2026-07-12T19:17,4.845500685871056,Tregastel
2026-07-12T19:27,4.599511672546302,Tregastel
2026-07-12T19:37,4.357875618642954,Tregastel
2026-07-12T19:47,4.121996704619531,Tregastel
2026-07-12T19:57,3.893279110934552,Tregastel
2026-07-12T20:07,3.673127018046533,Tregastel
2026-07-12T20:17,3.462944606413994,Tregastel
2026-07-12T20:27,3.2641360564954525,Tregastel
2026-07-12T20:37,3.078105548749427,Tregastel
2026-07-12T20:47,2.906257263634436,Tregastel
2026-07-12T20:57,2.7499953816089984,Tregastel
2026-07-12T21:07,2.6107240831316303,Tregastel
2026-07-12T21:17,2.489847548660852,Tregastel
2026-07-12T21:27,2.38876995865518,Tregastel
2026-07-12T21:37,2.308895493573134,Tregastel
2026-07-12T21:47,2.251628333873232,Tregastel
2026-07-12T22:05,2.21,Tregastel
2026-07-12T22:15,2.2233608551332558,Tregastel
2026-07-12T22:25,2.262478737851921,Tregastel
2026-07-12T22:35,2.325906624134344,Tregastel
2026-07-12T22:45,2.412197489958872,Tregastel
2026-07-12T22:55,2.5199043113038537,Tregastel
2026-07-12T23:05,2.647580064147636,Tregastel
2026-07-12T23:15,2.7937777244685664,Tregastel
2026-07-12T23:25,2.957050268244994,Tregastel
2026-07-12T23:35,3.135950671455265,Tregastel
2026-07-12T23:45,3.329031910077728,Tregastel
2026-07-12T23:55,3.5348469600907313,Tregastel
2026-07-13T00:05,3.7519487974726222,Tregastel
2026-07-13T00:15,3.9788903982017474,Tregastel
2026-07-13T00:25,4.214224738256455,Tregastel
2026-07-13T00:35,4.456504793615094,Tregastel
2026-07-13T00:45,4.704283540256013,Tregastel
2026-07-13T00:55,4.956113954157557,Tregastel
2026-07-13T01:05,5.210549011298076,Tregastel
2026-07-13T01:15,5.466141687655914,Tregastel
2026-07-13T01:25,5.721444959209423,Tregastel
2026-07-13T01:35,5.975011801936949,Tregastel
2026-07-13T01:45,6.225395191816842,Tregastel
2026-07-13T01:55,6.471148104827446,Tregastel
2026-07-13T02:05,6.710823516947111,Tregastel
2026-07-13T02:15,6.942974404154184,Tregastel
2026-07-13T02:25,7.166153742427015,Tregastel
2026-07-13T02:35,7.378914507743949,Tregastel
2026-07-13T02:45,7.5798096760833324,Tregastel
2026-07-13T02:55,7.76739222342352,Tregastel
2026-07-13T03:05,7.94021512574285,Tregastel
2026-07-13T03:15,8.096831359019678,Tregastel
2026-07-13T03:25,8.235793899232345,Tregastel
2026-07-13T03:35,8.355655722359206,Tregastel
2026-07-13T03:45,8.454969804378605,Tregastel
2026-07-13T03:55,8.532289121268889,Tregastel
2026-07-13T04:05,8.58616664900841,Tregastel
2026-07-13T04:21,8.62,Tregastel
2026-07-13T04:31,8.606194309032103,Tregastel
2026-07-13T04:41,8.565787716711611,Tregastel
2026-07-13T04:51,8.500295943913315,Tregastel
2026-07-13T05:01,8.411234711512003,Tregastel
2026-07-13T05:11,8.30011974038247,Tregastel
2026-07-13T05:21,8.168466751399507,Tregastel
2026-07-13T05:31,8.017791465437911,Tregastel
2026-07-13T05:41,7.849609603372466,Tregastel
2026-07-13T05:51,7.665436886077967,Tregastel
2026-07-13T06:01,7.4667890344292065,Tregastel
2026-07-13T06:11,7.255181769300978,Tregastel
2026-07-13T06:21,7.032130811568068,Tregastel
2026-07-13T06:31,6.799151882105272,Tregastel
2026-07-13T06:41,6.55776070178738,Tregastel
2026-07-13T06:51,6.309472991489186,Tregastel
2026-07-13T07:01,6.055804472085484,Tregastel
2026-07-13T07:11,5.79827086445106,Tregastel
2026-07-13T07:21,5.538387889460709,Tregastel
2026-07-13T07:31,5.2776712679892235,Tregastel
2026-07-13T07:41,5.017636720911392,Tregastel
2026-07-13T07:51,4.759799969102009,Tregastel
2026-07-13T08:01,4.505676733435869,Tregastel
2026-07-13T08:11,4.256782734787758,Tregastel
2026-07-13T08:21,4.014633694032471,Tregastel
2026-07-13T08:31,3.7807453320448006,Tregastel
2026-07-13T08:41,3.5566333696995374,Tregastel
2026-07-13T08:51,3.343813527871473,Tregastel
2026-07-13T09:01,3.143801527435399,Tregastel
2026-07-13T09:11,2.958113089266109,Tregastel
2026-07-13T09:21,2.788263934238394,Tregastel
2026-07-13T09:31,2.635769783227045,Tregastel
2026-07-13T09:41,2.5021463571068545,Tregastel
2026-07-13T09:51,2.388909376752613,Tregastel
2026-07-13T10:01,2.297574563039115,Tregastel
2026-07-13T10:11,2.229657636841151,Tregastel
2026-07-13T10:21,2.186674319033512,Tregastel
2026-07-13T10:32,2.17,Tregastel
2026-07-13T10:42,2.1844164029629627,Tregastel
2026-07-13T10:52,2.2266218903703705,Tregastel
2026-07-13T11:02,2.2950508800000002,Tregastel
2026-07-13T11:12,2.38813778962963,Tregastel
2026-07-13T11:22,2.5043170370370373,Tregastel
2026-07-13T11:32,2.6420230399999998,Tregastel
2026-07-13T11:42,2.7996902162962964,Tregastel
2026-07-13T11:52,2.975752983703704,Tregastel
2026-07-13T12:02,3.16864576,Tregastel
2026-07-13T12:12,3.3768029629629632,Tregastel
2026-07-13T12:22,3.598659010370371,Tregastel
2026-07-13T12:32,3.832648320000001,Tregastel
2026-07-13T12:42,4.07720530962963,Tregastel
2026-07-13T12:52,4.330764397037038,Tregastel
2026-07-13T13:02,4.591760000000001,Tregastel
2026-07-13T13:12,4.858626536296297,Tregastel
2026-07-13T13:22,5.129798423703704,Tregastel
2026-07-13T13:32,5.40371008,Tregastel
2026-07-13T13:42,5.678795922962966,Tregastel
2026-07-13T13:52,5.95349037037037,Tregastel
2026-07-13T14:02,6.226227840000001,Tregastel
2026-07-13T14:12,6.49544274962963,Tregastel
2026-07-13T14:22,6.759569517037038,Tregastel
2026-07-13T14:32,7.017042560000002,Tregastel
2026-07-13T14:42,7.2662962962962965,Tregastel
2026-07-13T14:52,7.505765143703704,Tregastel
2026-07-13T15:02,7.733883520000001,Tregastel
2026-07-13T15:12,7.949085842962965,Tregastel
2026-07-13T15:22,8.14980653037037,Tregastel
2026-07-13T15:32,8.334480000000003,Tregastel
2026-07-13T15:42,8.50154066962963,Tregastel
2026-07-13T15:52,8.64942295703704,Tregastel
2026-07-13T16:02,8.776561280000001,Tregastel
2026-07-13T16:12,8.881390056296295,Tregastel
2026-07-13T16:22,8.962343703703704,Tregastel
2026-07-13T16:32,9.01785664,Tregastel
2026-07-13T16:47,9.05,Tregastel
2026-07-13T16:57,9.034721518232955,Tregastel
2026-07-13T17:07,8.989989212409583,Tregastel
2026-07-13T17:17,8.917457791746532,Tregastel
2026-07-13T17:27,8.818781965460447,Tregastel
2026-07-13T17:37,8.69561644276798,Tregastel
2026-07-13T17:47,8.549615932885779,Tregastel
2026-07-13T17:57,8.382435145030485,Tregastel
2026-07-13T18:07,8.195728788418753,Tregastel
2026-07-13T18:17,7.991151572267223,Tregastel
2026-07-13T18:27,7.770358205792551,Tregastel
2026-07-13T18:37,7.535003398211381,Tregastel
2026-07-13T18:47,7.286741858740357,Tregastel
2026-07-13T18:57,7.027228296596132,Tregastel
2026-07-13T19:07,6.758117420995347,Tregastel
2026-07-13T19:17,6.481063941154659,Tregastel
2026-07-13T19:27,6.1977225662907065,Tregastel
2026-07-13T19:37,5.909748005620142,Tregastel
2026-07-13T19:47,5.618794968359614,Tregastel
2026-07-13T19:57,5.326518163725765,Tregastel
2026-07-13T20:07,5.034572300935246,Tregastel
2026-07-13T20:17,4.744612089204705,Tregastel
2026-07-13T20:27,4.458292237750788,Tregastel
2026-07-13T20:37,4.177267455790143,Tregastel
2026-07-13T20:47,3.903192452539419,Tregastel
2026-07-13T20:57,3.637721937215261,Tregastel
2026-07-13T21:07,3.382510619034318,Tregastel
2026-07-13T21:17,3.139213207213238,Tregastel
2026-07-13T21:27,2.9094844109686675,Tregastel
2026-07-13T21:37,2.694978939517256,Tregastel
2026-07-13T21:47,2.4973515020756483,Tregastel
2026-07-13T21:57,2.3182568078604935,Tregastel
2026-07-13T22:07,2.1593495660884385,Tregastel
2026-07-13T22:17,2.0222844859761326,Tregastel
2026-07-13T22:27,1.9087162767402215,Tregastel
2026-07-13T22:37,1.820299647597353,Tregastel
2026-07-13T22:47,1.758689307764176,Tregastel
2026-07-13T23:03,1.72,Tregastel
2026-07-13T23:13,1.7353593362962962,Tregastel
2026-07-13T23:23,1.780325357037037,Tregastel
2026-07-13T23:33,1.8532300800000001,Tregastel
2026-07-13T23:43,1.9524055229629633,Tregastel
2026-07-13T23:53,2.0761837037037036,Tregastel
2026-07-14T00:03,2.22289664,Tregastel
2026-07-14T00:13,2.39087634962963,Tregastel
2026-07-14T00:23,2.5784548503703704,Tregastel
2026-07-14T00:33,2.78396416,Tregastel
2026-07-14T00:43,3.0057362962962966,Tregastel
2026-07-14T00:53,3.242103277037037,Tregastel
2026-07-14T01:03,3.491397120000001,Tregastel
2026-07-14T01:13,3.751949842962963,Tregastel
2026-07-14T01:23,4.022093463703705,Tregastel
2026-07-14T01:33,4.300160000000001,Tregastel
2026-07-14T01:43,4.5844814696296305,Tregastel
2026-07-14T01:53,4.873389890370371,Tregastel
2026-07-14T02:03,5.16521728,Tregastel
2026-07-14T02:13,5.458295656296299,Tregastel
2026-07-14T02:23,5.750957037037037,Tregastel
2026-07-14T02:33,6.041533440000001,Tregastel
2026-07-14T02:43,6.328356882962963,Tregastel
2026-07-14T02:53,6.609759383703704,Tregastel
2026-07-14T03:03,6.884072960000002,Tregastel
2026-07-14T03:13,7.14962962962963,Tregastel
2026-07-14T03:23,7.404761410370371,Tregastel
2026-07-14T03:33,7.647800320000001,Tregastel
2026-07-14T03:43,7.877078376296299,Tregastel
2026-07-14T03:53,8.090927597037037,Tregastel
2026-07-14T04:03,8.287680000000002,Tregastel
2026-07-14T04:13,8.465667602962963,Tregastel
2026-07-14T04:23,8.623222423703707,Tregastel
2026-07-14T04:33,8.758676480000002,Tregastel
2026-07-14T04:43,8.87036178962963,Tregastel
2026-07-14T04:53,8.95661037037037,Tregastel
2026-07-14T05:03,9.01575424,Tregastel
2026-07-14T05:18,9.05,Tregastel
2026-07-14T05:28,9.034252036759268,Tregastel
2026-07-14T05:38,8.988170358346347,Tregastel
2026-07-14T05:48,8.91349828172516,Tregastel
2026-07-14T05:58,8.811979123859622,Tregastel
2026-07-14T06:08,8.685356201713653,Tregastel
2026-07-14T06:18,8.535372832251173,Tregastel
2026-07-14T06:28,8.3637723324361,Tregastel
2026-07-14T06:38,8.17229801923235,Tregastel
2026-07-14T06:48,7.962693209603846,Tregastel
2026-07-14T06:58,7.736701220514507,Tregastel
2026-07-14T07:08,7.496065368928249,Tregastel
2026-07-14T07:18,7.242528971808993,Tregastel
2026-07-14T07:28,6.977835346120655,Tregastel
2026-07-14T07:38,6.703727808827155,Tregastel
2026-07-14T07:48,6.421949676892414,Tregastel
2026-07-14T07:58,6.134244267280348,Tregastel
2026-07-14T08:08,5.842354896954877,Tregastel
2026-07-14T08:18,5.548024882879923,Tregastel
2026-07-14T08:28,5.252997542019396,Tregastel
2026-07-14T08:38,4.959016191337223,Tregastel
2026-07-14T08:48,4.6678241477973215,Tregastel
2026-07-14T08:58,4.381164728363607,Tregastel
2026-07-14T09:08,4.100781250000001,Tregastel
2026-07-14T09:18,3.82841702967042,Tregastel
2026-07-14T09:28,3.5658153843387854,Tregastel
2026-07-14T09:38,3.314719630969015,Tregastel
2026-07-14T09:48,3.0768730865250276,Tregastel
2026-07-14T09:58,2.854019067970741,Tregastel
2026-07-14T10:08,2.6479008922700746,Tregastel
2026-07-14T10:18,2.460261876386948,Tregastel
2026-07-14T10:28,2.29284533728528,Tregastel
2026-07-14T10:38,2.1473945919289883,Tregastel
2026-07-14T10:48,2.0256529572819924,Tregastel
2026-07-14T10:58,1.9293637503082106,Tregastel
2026-07-14T11:08,1.8602702879715625,Tregastel
2026-07-14T11:26,1.81,Tregastel
2026-07-14T11:36,1.8262218345128698,Tregastel
2026-07-14T11:46,1.873706494774836,Tregastel
2026-07-14T11:56,1.9506827158709363,Tregastel
2026-07-14T12:06,2.055379232886208,Tregastel
2026-07-14T12:16,2.186024780905687,Tregastel
2026-07-14T12:26,2.3408480950144117,Tregastel
2026-07-14T12:36,2.518077910297418,Tregastel
2026-07-14T12:46,2.715942961839743,Tregastel
2026-07-14T12:56,2.932671984726424,Tregastel
2026-07-14T13:06,3.166493714042499,Tregastel
2026-07-14T13:16,3.415636884873002,Tregastel
2026-07-14T13:26,3.678330232302974,Tregastel
2026-07-14T13:36,3.952802491417449,Tregastel
2026-07-14T13:46,4.237282397301464,Tregastel
2026-07-14T13:56,4.529998685040058,Tregastel
2026-07-14T14:06,4.8291800897182675,Tregastel
2026-07-14T14:16,5.13305534642113,Tregastel
2026-07-14T14:26,5.43985319023368,Tregastel
2026-07-14T14:36,5.747802356240954,Tregastel
2026-07-14T14:46,6.055131579527995,Tregastel
2026-07-14T14:56,6.360069595179833,Tregastel
2026-07-14T15:06,6.6608451382815055,Tregastel
2026-07-14T15:16,6.9556869439180575,Tregastel
2026-07-14T15:26,7.242823747174517,Tregastel
2026-07-14T15:36,7.520484283135927,Tregastel
2026-07-14T15:46,7.786897286887319,Tregastel
2026-07-14T15:56,8.040291493513736,Tregastel
2026-07-14T16:06,8.27889563810021,Tregastel
2026-07-14T16:16,8.500938455731777,Tregastel
2026-07-14T16:26,8.704648681493483,Tregastel
2026-07-14T16:36,8.888255050470356,Tregastel
2026-07-14T16:46,9.049986297747436,Tregastel
2026-07-14T16:56,9.18807115840976,Tregastel
2026-07-14T17:06,9.300738367542365,Tregastel
2026-07-14T17:16,9.386216660230286,Tregastel
2026-07-14T17:26,9.442734771558566,Tregastel
2026-07-14T17:39,9.47,Tregastel
2026-07-14T17:49,9.453074860580026,Tregastel
2026-07-14T17:59,9.403521474047176,Tregastel
2026-07-14T18:09,9.323172887992063,Tregastel
2026-07-14T18:19,9.213862150005298,Tregastel
2026-07-14T18:29,9.07742230767749,Tregastel
2026-07-14T18:39,8.915686408599253,Tregastel
2026-07-14T18:49,8.730487500361193,Tregastel
2026-07-14T18:59,8.523658630553925,Tregastel
2026-07-14T19:09,8.297032846768058,Tregastel
2026-07-14T19:19,8.052443196594204,Tregastel
2026-07-14T19:29,7.791722727622975,Tregastel
2026-07-14T19:39,7.516704487444979,Tregastel
2026-07-14T19:49,7.22922152365083,Tregastel
2026-07-14T19:59,6.931106883831136,Tregastel
2026-07-14T20:09,6.6241936155765115,Tregastel
2026-07-14T20:19,6.310314766477563,Tregastel
2026-07-14T20:29,5.991303384124905,Tregastel
2026-07-14T20:39,5.6689925161091494,Tregastel
2026-07-14T20:49,5.345215210020902,Tregastel
2026-07-14T20:59,5.021804513450777,Tregastel
2026-07-14T21:09,4.700593473989386,Tregastel
2026-07-14T21:19,4.38341513922734,Tregastel
2026-07-14T21:29,4.072102556755247,Tregastel
2026-07-14T21:39,3.768488774163722,Tregastel
2026-07-14T21:49,3.474406839043372,Tregastel
2026-07-14T21:59,3.191689798984811,Tregastel
2026-07-14T22:09,2.9221707015786484,Tregastel
2026-07-14T22:19,2.6676825944154956,Tregastel
2026-07-14T22:29,2.430058525085964,Tregastel
2026-07-14T22:39,2.2111315411806634,Tregastel
2026-07-14T22:49,2.012734690290206,Tregastel
2026-07-14T22:59,1.836701020005201,Tregastel
2026-07-14T23:09,1.6848635779162615,Tregastel
2026-07-14T23:19,1.559055411613997,Tregastel
2026-07-14T23:29,1.461109568689019,Tregastel
2026-07-14T23:39,1.3928590967319385,Tregastel
2026-07-14T23:55,1.35,Tregastel
2026-07-15T00:05,1.3669896575774192,Tregastel
2026-07-15T00:15,1.4167185093186234,Tregastel
2026-07-15T00:25,1.4973263737370348,Tregastel
2026-07-15T00:35,1.606953069346074,Tregastel
2026-07-15T00:45,1.7437384146591626,Tregastel
2026-07-15T00:55,1.905822228189722,Tregastel
2026-07-15T01:05,2.091344328451173,Tregastel
2026-07-15T01:15,2.2984445339569373,Tregastel
2026-07-15T01:25,2.525262663220436,Tregastel
2026-07-15T01:35,2.7699385347550898,Tregastel
2026-07-15T01:45,3.0306119670743223,Tregastel
2026-07-15T01:55,3.3054227786915504,Tregastel
2026-07-15T02:05,3.5925107881202005,Tregastel
2026-07-15T02:15,3.89001581387369,Tregastel
2026-07-15T02:25,4.1960776744654416,Tregastel
2026-07-15T02:35,4.508836188408878,Tregastel
2026-07-15T02:45,4.826431174217418,Tregastel
2026-07-15T02:55,5.147002450404485,Tregastel
