datetime,hauteur,site
2026-08-28T18:18,8.29194677867548,Plougrescant
2026-08-28T18:28,8.52060321271307,Plougrescant
2026-08-28T18:38,8.731238223522364,Plougrescant
2026-08-28T18:48,8.922003460003033,Plougrescant
2026-08-28T18:58,9.091050571054733,Plougrescant
2026-08-28T19:08,9.236531205577135,Plougrescant
2026-08-28T19:18,9.356597012469893,Plougrescant
2026-08-28T19:28,9.449399640632674,Plougrescant
2026-08-28T19:38,9.513090738965133,Plougrescant
2026-08-28T19:53,9.55,Plougrescant
2026-08-28T20:03,9.53353009777778,Plougrescant
2026-08-28T20:13,9.485312782222223,Plougrescant
2026-08-28T20:23,9.407136640000001,Plougrescant
2026-08-28T20:33,9.300790257777779,Plougrescant
2026-08-28T20:43,9.168062222222224,Plougrescant
2026-08-28T20:53,9.01074112,Plougrescant
2026-08-28T21:03,8.83061553777778,Plougrescant
2026-08-28T21:13,8.629474062222222,Plougrescant
2026-08-28T21:23,8.409105279999999,Plougrescant
2026-08-28T21:33,8.171297777777777,Plougrescant
2026-08-28T21:43,7.917840142222223,Plougrescant
2026-08-28T21:53,7.650520960000003,Plougrescant
2026-08-28T22:03,7.371128817777777,Plougrescant
2026-08-28T22:13,7.081452302222223,Plougrescant
2026-08-28T22:23,6.78328,Plougrescant
2026-08-28T22:33,6.478400497777779,Plougrescant
2026-08-28T22:43,6.168602382222223,Plougrescant
2026-08-28T22:53,5.85567424,Plougrescant
2026-08-28T23:03,5.541404657777779,Plougrescant
2026-08-28T23:13,5.227582222222223,Plougrescant
2026-08-28T23:23,4.91599552,Plougrescant
2026-08-28T23:33,4.608433137777778,Plougrescant
2026-08-28T23:43,4.306683662222222,Plougrescant
2026-08-28T23:53,4.012535680000001,Plougrescant
2026-08-29T00:03,3.727777777777778,Plougrescant
2026-08-29T00:13,3.454198542222222,Plougrescant
2026-08-29T00:23,3.193586560000001,Plougrescant
2026-08-29T00:33,2.9477304177777786,Plougrescant
2026-08-29T00:43,2.7184187022222224,Plougrescant
2026-08-29T00:53,2.507440000000001,Plougrescant
2026-08-29T01:03,2.316582897777778,Plougrescant
2026-08-29T01:13,2.147635982222223,Plougrescant
2026-08-29T01:23,2.00238784,Plougrescant
2026-08-29T01:33,1.8826270577777775,Plougrescant
2026-08-29T01:43,1.790142222222222,Plougrescant
2026-08-29T01:53,1.72672192,Plougrescant
2026-08-29T02:08,1.69,Plougrescant
2026-08-29T02:18,1.707226313114491,Plougrescant
2026-08-29T02:28,1.7576197067031507,Plougrescant
2026-08-29T02:38,1.8392518621337604,Plougrescant
2026-08-29T02:48,1.9501944607741006,Plougrescant
2026-08-29T02:58,2.088519183991953,Plougrescant
2026-08-29T03:08,2.2522977131550976,Plougrescant
2026-08-29T03:18,2.4396017296313155,Plougrescant
2026-08-29T03:28,2.648502914788387,Plougrescant
2026-08-29T03:38,2.877072949994095,Plougrescant
2026-08-29T03:48,3.1233835166162183,Plougrescant
2026-08-29T03:58,3.3855062960225375,Plougrescant
2026-08-29T04:08,3.661512969580835,Plougrescant
2026-08-29T04:18,3.9494752186588924,Plougrescant
2026-08-29T04:28,4.247464724624488,Plougrescant
2026-08-29T04:38,4.553553168845403,Plougrescant
2026-08-29T04:48,4.865812232689421,Plougrescant
2026-08-29T04:58,5.18231359752432,Plougrescant
2026-08-29T05:08,5.501128944717883,Plougrescant
2026-08-29T05:18,5.82032995563789,Plougrescant
2026-08-29T05:28,6.137988311652121,Plougrescant
2026-08-29T05:38,6.452175694128355,Plougrescant
2026-08-29T05:48,6.760963784434378,Plougrescant
2026-08-29T05:58,7.062424263937969,Plougrescant
2026-08-29T06:08,7.354628814006908,Plougrescant
2026-08-29T06:18,7.635649116008976,Plougrescant
2026-08-29T06:28,7.903556851311953,Plougrescant
2026-08-29T06:38,8.156423701283622,Plougrescant
2026-08-29T06:48,8.39232134729176,Plougrescant
2026-08-29T06:58,8.60932147070415,Plougrescant
2026-08-29T07:08,8.805495752888579,Plougrescant
2026-08-29T07:18,8.978915875212818,Plougrescant
2026-08-29T07:28,9.127653519044653,Plougrescant
2026-08-29T07:38,9.249780365751866,Plougrescant
2026-08-29T07:48,9.343368096702235,Plougrescant
2026-08-29T07:58,9.40648839326354,Plougrescant
2026-08-29T08:12,9.44,Plougrescant
2026-08-29T08:22,9.423251475558889,Plougrescant
2026-08-29T08:32,9.374241955699844,Plougrescant
2026-08-29T08:42,9.294825520619296,Plougrescant
2026-08-29T08:52,9.186856250513685,Plougrescant
2026-08-29T09:02,9.052188225579437,Plougrescant
2026-08-29T09:12,8.892675526012987,Plougrescant
2026-08-29T09:22,8.710172232010768,Plougrescant
2026-08-29T09:32,8.506532423769213,Plougrescant
2026-08-29T09:42,8.283610181484754,Plougrescant
2026-08-29T09:52,8.043259585353825,Plougrescant
2026-08-29T10:02,7.78733471557286,Plougrescant
2026-08-29T10:12,7.517689652338292,Plougrescant
2026-08-29T10:22,7.23617847584655,Plougrescant
2026-08-29T10:32,6.944655266294073,Plougrescant
2026-08-29T10:42,6.64497410387729,Plougrescant
2026-08-29T10:52,6.3389890687926345,Plougrescant
2026-08-29T11:02,6.02855424123654,Plougrescant
2026-08-29T11:12,5.715523701405442,Plougrescant
2026-08-29T11:22,5.401751529495766,Plougrescant
2026-08-29T11:32,5.089091805703952,Plougrescant
2026-08-29T11:42,4.7793986102264325,Plougrescant
2026-08-29T11:52,4.474526023259637,Plougrescant
2026-08-29T12:02,4.1763281249999995,Plougrescant
2026-08-29T12:12,3.8866589956439546,Plougrescant
2026-08-29T12:22,3.607372715387934,Plougrescant
2026-08-29T12:32,3.340323364428372,Plougrescant
2026-08-29T12:42,3.0873650229617002,Plougrescant
2026-08-29T12:52,2.8503517711843513,Plougrescant
2026-08-29T13:02,2.6311376892927587,Plougrescant
2026-08-29T13:12,2.431576857483356,Plougrescant
2026-08-29T13:22,2.2535233559525767,Plougrescant
2026-08-29T13:32,2.098831264896852,Plougrescant
2026-08-29T13:42,1.969354664512616,Plougrescant
2026-08-29T13:52,1.8669476349963015,Plougrescant
2026-08-29T14:02,1.7934642565443413,Plougrescant
2026-08-29T14:20,1.74,Plougrescant
2026-08-29T14:30,1.7578182444469008,Plougrescant
2026-08-29T14:40,1.8099469688985317,Plougrescant
2026-08-29T14:50,1.8943971600212843,Plougrescant
2026-08-29T15:00,2.009179804481552,Plougrescant
2026-08-29T15:10,2.1523058889457274,Plougrescant
2026-08-29T15:20,2.321786400080202,Plougrescant
2026-08-29T15:30,2.515632324551369,Plougrescant
2026-08-29T15:40,2.731854649025621,Plougrescant
2026-08-29T15:50,2.9684643601693494,Plougrescant
2026-08-29T16:00,3.223472444648948,Plougrescant
2026-08-29T16:10,3.4948898891308096,Plougrescant
2026-08-29T16:20,3.7807276802813243,Plougrescant
2026-08-29T16:30,4.078996804766887,Plougrescant
2026-08-29T16:40,4.387708249253889,Plougrescant
2026-08-29T16:50,4.704873000408723,Plougrescant
2026-08-29T17:00,5.028502044897781,Plougrescant
2026-08-29T17:10,5.356606369387456,Plougrescant
2026-08-29T17:20,5.68719696054414,Plougrescant
2026-08-29T17:30,6.018284805034227,Plougrescant
2026-08-29T17:40,6.347880889524107,Plougrescant
2026-08-29T17:50,6.673996200680176,Plougrescant
2026-08-29T18:00,6.9946417251688215,Plougrescant
2026-08-29T18:10,7.307828449656442,Plougrescant
2026-08-29T18:20,7.611567360809425,Plougrescant
2026-08-29T18:30,7.9038694452941645,Plougrescant
2026-08-29T18:40,8.182745689777054,Plougrescant
2026-08-29T18:50,8.446207080924484,Plougrescant
2026-08-29T19:00,8.69226460540285,Plougrescant
2026-08-29T19:10,8.91892924987854,Plougrescant
2026-08-29T19:20,9.12421200101795,Plougrescant
2026-08-29T19:30,9.30612384548747,Plougrescant
2026-08-29T19:40,9.4626757699535,Plougrescant
2026-08-29T19:50,9.591878761082421,Plougrescant
2026-08-29T20:00,9.691743805540634,Plougrescant
2026-08-29T20:10,9.760281889994523,Plougrescant
2026-08-29T20:25,9.8,Plougrescant
2026-08-29T20:35,9.782503348148149,Plougrescant
2026-08-29T20:45,9.731280118518518,Plougrescant
2026-08-29T20:55,9.648230400000001,Plougrescant
2026-08-29T21:05,9.535254281481482,Plougrescant
2026-08-29T21:15,9.394251851851854,Plougrescant
2026-08-29T21:25,9.2271232,Plougrescant
2026-08-29T21:35,9.035768414814816,Plougrescant
2026-08-29T21:45,8.822087585185185,Plougrescant
2026-08-29T21:55,8.5879808,Plougrescant
2026-08-29T22:05,8.335348148148148,Plougrescant
2026-08-29T22:15,8.06608971851852,Plougrescant
2026-08-29T22:25,7.782105600000003,Plougrescant
2026-08-29T22:35,7.485295881481481,Plougrescant
2026-08-29T22:45,7.177560651851853,Plougrescant
2026-08-29T22:55,6.8608,Plougrescant
2026-08-29T23:05,6.5369140148148155,Plougrescant
2026-08-29T23:15,6.207802785185185,Plougrescant
2026-08-29T23:25,5.875366400000001,Plougrescant
2026-08-29T23:35,5.54150494814815,Plougrescant
2026-08-29T23:45,5.208118518518519,Plougrescant
2026-08-29T23:55,4.877107200000001,Plougrescant
2026-08-30T00:05,4.550371081481481,Plougrescant
2026-08-30T00:15,4.229810251851852,Plougrescant
2026-08-30T00:25,3.9173248000000003,Plougrescant
2026-08-30T00:35,3.6148148148148147,Plougrescant
2026-08-30T00:45,3.324180385185185,Plougrescant
2026-08-30T00:55,3.047321600000001,Plougrescant
2026-08-30T01:05,2.786138548148149,Plougrescant
2026-08-30T01:15,2.5425313185185185,Plougrescant
2026-08-30T01:25,2.3184000000000005,Plougrescant
2026-08-30T01:35,2.1156446814814815,Plougrescant
2026-08-30T01:45,1.9361654518518523,Plougrescant
2026-08-30T01:55,1.7818623999999998,Plougrescant
2026-08-30T02:05,1.6546356148148147,Plougrescant
2026-08-30T02:15,1.556385185185185,Plougrescant
2026-08-30T02:25,1.4890112,Plougrescant
2026-08-30T02:40,1.45,Plougrescant
2026-08-30T02:50,1.468226550650171,Plougrescant
2026-08-30T03:00,1.5215460122536564,Plougrescant
2026-08-30T03:10,1.6079180992899142,Plougrescant
2026-08-30T03:20,1.7253025262384036,Plougrescant
2026-08-30T03:30,1.8716590075785826,Plougrescant
2026-08-30T03:40,2.04494725778991,Plougrescant
2026-08-30T03:50,2.2431269913518435,Plougrescant
2026-08-30T04:00,2.464157922743842,Plougrescant
2026-08-30T04:10,2.705999766445365,Plougrescant
2026-08-30T04:20,2.9666122369358696,Plougrescant
2026-08-30T04:30,3.243955048694814,Plougrescant
2026-08-30T04:40,3.535987916201658,Plougrescant
2026-08-30T04:50,3.8406705539358605,Plougrescant
2026-08-30T05:00,4.155962676376878,Plougrescant
2026-08-30T05:10,4.47982399800417,Plougrescant
2026-08-30T05:20,4.810214233297194,Plougrescant
2026-08-30T05:30,5.14509309673541,Plougrescant
2026-08-30T05:40,5.4824203027982765,Plougrescant
2026-08-30T05:50,5.820155565965251,Plougrescant
2026-08-30T06:00,6.156258600715793,Plougrescant
2026-08-30T06:10,6.488689121529358,Plougrescant
2026-08-30T06:20,6.815406842885408,Plougrescant
2026-08-30T06:30,7.1343714792634,Plougrescant
2026-08-30T06:40,7.443542745142794,Plougrescant
2026-08-30T06:50,7.740880355003045,Plougrescant
2026-08-30T07:00,8.024344023323614,Plougrescant
2026-08-30T07:10,8.291893464583964,Plougrescant
2026-08-30T07:20,8.541488393263542,Plougrescant
2026-08-30T07:30,8.771088523841813,Plougrescant
2026-08-30T07:40,8.978653570798238,Plougrescant
2026-08-30T07:50,9.162143248612274,Plougrescant
2026-08-30T08:00,9.319517271763377,Plougrescant
2026-08-30T08:10,9.448735354731008,Plougrescant
2026-08-30T08:20,9.547757211994623,Plougrescant
2026-08-30T08:30,9.614542558033682,Plougrescant
2026-08-30T08:44,9.65,Plougrescant
2026-08-30T08:54,9.632634197382188,Plougrescant
2026-08-30T09:04,9.581811343849328,Plougrescant
2026-08-30T09:14,9.49944327088228,Plougrescant
2026-08-30T09:24,9.3874418099619,Plougrescant
2026-08-30T09:34,9.24771879256905,Plougrescant
2026-08-30T09:44,9.082186050184589,Plougrescant
2026-08-30T09:54,8.892755414289383,Plougrescant
2026-08-30T10:04,8.681338716364284,Plougrescant
2026-08-30T10:14,8.449847787890155,Plougrescant
2026-08-30T10:24,8.200194460347857,Plougrescant
2026-08-30T10:34,7.934290565218251,Plougrescant
2026-08-30T10:44,7.654047933982192,Plougrescant
2026-08-30T10:54,7.3613783981205465,Plougrescant
2026-08-30T11:04,7.058193789114169,Plougrescant
2026-08-30T11:14,6.746405938443924,Plougrescant
2026-08-30T11:24,6.4279266775906665,Plougrescant
2026-08-30T11:34,6.10466783803526,Plougrescant
2026-08-30T11:44,5.778541251258562,Plougrescant
2026-08-30T11:54,5.451458748741438,Plougrescant
2026-08-30T12:04,5.1253321619647405,Plougrescant
2026-08-30T12:14,4.802073322409335,Plougrescant
2026-08-30T12:24,4.483594061556079,Plougrescant
2026-08-30T12:34,4.171806210885831,Plougrescant
2026-08-30T12:44,3.868621601879455,Plougrescant
2026-08-30T12:54,3.5759520660178072,Plougrescant
2026-08-30T13:04,3.295709434781751,Plougrescant
2026-08-30T13:14,3.0298055396521435,Plougrescant
2026-08-30T13:24,2.7801522121098454,Plougrescant
2026-08-30T13:34,2.5486612836357176,Plougrescant
2026-08-30T13:44,2.3372445857106197,Plougrescant
2026-08-30T13:54,2.1478139498154105,Plougrescant
2026-08-30T14:04,1.982281207430952,Plougrescant
2026-08-30T14:14,1.8425581900381025,Plougrescant
2026-08-30T14:24,1.730556729117723,Plougrescant
2026-08-30T14:34,1.6481886561506722,Plougrescant
2026-08-30T14:44,1.5973658026178112,Plougrescant
2026-08-30T14:54,1.58,Plougrescant
2026-08-30T15:04,1.59854965866366,Plougrescant
2026-08-30T15:14,1.652810446915544,Plougrescant
2026-08-30T15:24,1.7407000831470099,Plougrescant
2026-08-30T15:34,1.8601362857494146,Plougrescant
2026-08-30T15:44,2.0090367731141154,Plougrescant
2026-08-30T15:54,2.185319263632469,Plougrescant
2026-08-30T16:04,2.386901475695833,Plougrescant
2026-08-30T16:14,2.6117011276955644,Plougrescant
2026-08-30T16:24,2.8576359380230207,Plougrescant
2026-08-30T16:34,3.1226236250695583,Plougrescant
2026-08-30T16:44,3.4045819072265355,Plougrescant
2026-08-30T16:54,3.701428502885309,Plougrescant
2026-08-30T17:04,4.011081130437235,Plougrescant
2026-08-30T17:14,4.331457508273673,Plougrescant
2026-08-30T17:24,4.660475354785977,Plougrescant
2026-08-30T17:34,4.9960523883655075,Plougrescant
2026-08-30T17:44,5.336106327403619,Plougrescant
2026-08-30T17:54,5.678554890291669,Plougrescant
2026-08-30T18:04,6.021315795421017,Plougrescant
2026-08-30T18:14,6.362306761183017,Plougrescant
2026-08-30T18:24,6.699445505969029,Plougrescant
2026-08-30T18:34,7.0306497481704096,Plougrescant
2026-08-30T18:44,7.353837206178514,Plougrescant
2026-08-30T18:54,7.666925598384703,Plougrescant
2026-08-30T19:04,7.967832643180327,Plougrescant
2026-08-30T19:14,8.254476058956753,Plougrescant
2026-08-30T19:24,8.524773564105331,Plougrescant
2026-08-30T19:34,8.776642877017418,Plougrescant
2026-08-30T19:44,9.008001716084372,Plougrescant
2026-08-30T19:54,9.216767799697555,Plougrescant
2026-08-30T20:04,9.40085884624832,Plougrescant
2026-08-30T20:14,9.558192574128023,Plougrescant
2026-08-30T20:24,9.686686701728025,Plougrescant
2026-08-30T20:34,9.784258947439678,Plougrescant
2026-08-30T20:44,9.848827029654347,Plougrescant
2026-08-30T20:57,9.88,Plougrescant
2026-08-30T21:07,9.862345328708475,Plougrescant
2026-08-30T21:17,9.810656020342314,Plougrescant
2026-08-30T21:27,9.726844133164136,Plougrescant
2026-08-30T21:37,9.612821725436559,Plougrescant
2026-08-30T21:47,9.470500855422209,Plougrescant
2026-08-30T21:57,9.301793581383702,Plougrescant
2026-08-30T22:07,9.108611961583657,Plougrescant
2026-08-30T22:17,8.892868054284698,Plougrescant
2026-08-30T22:27,8.656473917749437,Plougrescant
2026-08-30T22:37,8.401341610240504,Plougrescant
2026-08-30T22:47,8.129383190020517,Plougrescant
2026-08-30T22:57,7.84251071535209,Plougrescant
2026-08-30T23:07,7.5426362444978485,Plougrescant
2026-08-30T23:17,7.231671835720408,Plougrescant
2026-08-30T23:27,6.911529547282395,Plougrescant
2026-08-30T23:37,6.584121437446424,Plougrescant
2026-08-30T23:47,6.251359564475116,Plougrescant
2026-08-30T23:57,5.915155986631095,Plougrescant
2026-08-31T00:07,5.577422762176974,Plougrescant
2026-08-31T00:17,5.24007194937538,Plougrescant
2026-08-31T00:27,4.905015606488929,Plougrescant
2026-08-31T00:37,4.574165791780242,Plougrescant
2026-08-31T00:47,4.249434563511939,Plougrescant
2026-08-31T00:57,3.932733979946641,Plougrescant
2026-08-31T01:07,3.625976099346966,Plougrescant
2026-08-31T01:17,3.331072979975535,Plougrescant
2026-08-31T01:27,3.0499366800949694,Plougrescant
2026-08-31T01:37,2.784479257967887,Plougrescant
2026-08-31T01:47,2.5366127718569107,Plougrescant
2026-08-31T01:57,2.3082492800246577,Plougrescant
2026-08-31T02:07,2.101300840733749,Plougrescant
2026-08-31T02:17,1.9176795122468044,Plougrescant
2026-08-31T02:27,1.759297352826445,Plougrescant
2026-08-31T02:37,1.62806642073529,Plougrescant
2026-08-31T02:47,1.5258987742359593,Plougrescant
2026-08-31T02:57,1.4547064715910736,Plougrescant
2026-08-31T03:13,1.41,Plougrescant
2026-08-31T03:23,1.4284826117046345,Plougrescant
2026-08-31T03:33,1.4825472766254877,Plougrescant
2026-08-31T03:43,1.5701192394729844,Plougrescant
2026-08-31T03:53,1.6891237449575491,Plougrescant
2026-08-31T04:03,1.8374860377896063,Plougrescant
2026-08-31T04:13,2.01313136267958,Plougrescant
2026-08-31T04:23,2.2139849643378957,Plougrescant
2026-08-31T04:33,2.4379720874749777,Plougrescant
2026-08-31T04:43,2.68301797680125,Plougrescant
2026-08-31T04:53,2.947047877027138,Plougrescant
2026-08-31T05:03,3.2279870328630658,Plougrescant
2026-08-31T05:13,3.5237606890194577,Plougrescant
2026-08-31T05:23,3.832294090206739,Plougrescant
2026-08-31T05:33,4.151512481135334,Plougrescant
2026-08-31T05:43,4.479341106515666,Plougrescant
2026-08-31T05:53,4.813705211058161,Plougrescant
2026-08-31T06:03,5.152530039473244,Plougrescant
2026-08-31T06:13,5.493740836471337,Plougrescant
2026-08-31T06:23,5.835262846762867,Plougrescant
2026-08-31T06:33,6.17502131505826,Plougrescant
2026-08-31T06:43,6.510941486067935,Plougrescant
2026-08-31T06:53,6.840948604502323,Plougrescant
2026-08-31T07:03,7.162967915071844,Plougrescant
2026-08-31T07:13,7.474924662486925,Plougrescant
2026-08-31T07:23,7.774744091457988,Plougrescant
2026-08-31T07:33,8.060351446695462,Plougrescant
2026-08-31T07:43,8.329671972909766,Plougrescant
2026-08-31T07:53,8.58063091481133,Plougrescant
2026-08-31T08:03,8.811153517110572,Plougrescant
2026-08-31T08:13,9.019165024517926,Plougrescant
2026-08-31T08:23,9.202590681743807,Plougrescant
2026-08-31T08:33,9.359355733498644,Plougrescant
2026-08-31T08:43,9.487385424492862,Plougrescant
2026-08-31T08:53,9.584604999436886,Plougrescant
2026-08-31T09:03,9.648939703041135,Plougrescant
2026-08-31T09:16,9.68,Plougrescant
2026-08-31T09:26,9.662818729743137,Plougrescant
2026-08-31T09:36,9.612529026290565,Plougrescant
2026-08-31T09:46,9.531012050619314,Plougrescant
2026-08-31T09:56,9.420148963706414,Plougrescant
2026-08-31T10:06,9.28182092652889,Plougrescant
2026-08-31T10:16,9.117909100063779,Plougrescant
2026-08-31T10:26,8.930294645288098,Plougrescant
2026-08-31T10:36,8.720858723178887,Plougrescant
2026-08-31T10:46,8.49148249471317,Plougrescant
2026-08-31T10:56,8.244047120867972,Plougrescant
2026-08-31T11:06,7.980433762620329,Plougrescant
2026-08-31T11:16,7.702523580947263,Plougrescant
2026-08-31T11:26,7.412197736825811,Plougrescant
2026-08-31T11:36,7.111337391232997,Plougrescant
2026-08-31T11:46,6.80182370514585,Plougrescant
2026-08-31T11:56,6.485537839541399,Plougrescant
2026-08-31T12:06,6.16436095539667,Plougrescant
2026-08-31T12:16,5.840174213688698,Plougrescant
2026-08-31T12:26,5.514858775394508,Plougrescant
2026-08-31T12:36,5.1902958014911285,Plougrescant
2026-08-31T12:46,4.86836645295559,Plougrescant
2026-08-31T12:56,4.550951890764922,Plougrescant
2026-08-31T13:06,4.23993327589615,Plougrescant
2026-08-31T13:16,3.937191769326307,Plougrescant
2026-08-31T13:26,3.644608532032418,Plougrescant
2026-08-31T13:36,3.364064724991515,Plougrescant
2026-08-31T13:46,3.097441509180625,Plougrescant
2026-08-31T13:56,2.8466200455767776,Plougrescant
2026-08-31T14:06,2.6134814951570013,Plougrescant
2026-08-31T14:16,2.3999070188983245,Plougrescant
2026-08-31T14:26,2.2077777777777783,Plougrescant
2026-08-31T14:36,2.0389749327723883,Plougrescant
2026-08-31T14:46,1.8953796448591858,Plougrescant
2026-08-31T14:56,1.7788730750151986,Plougrescant
2026-08-31T15:06,1.6913363842174556,Plougrescant
